Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2025001,Vikas Rathore,Male,19,A,B.Tech,2025,2028,Beawar,General,Teacher,Teacher,37.92,35.57,82.02,7.19,7.19,0,No,700000,Paid,BTECH2025001
BTECH2025002,Arjun Sharma,Male,20,A,B.Tech,2025,2028,Banswara,EWS,Laborer,Homemaker,80.79,69.71,59.04,5.32,5.32,0,No,200000,Partial,BTECH2025002
BTECH2025003,Sakshi Bhati,Female,18,A,B.Tech,2025,2028,Dausa,SC/ST,Laborer,Homemaker,34.01,23.21,48.56,5.11,5.11,3,No,300000,Partial,BTECH2025003
BTECH2025004,Priya Dugar,Female,19,A,B.Tech,2025,2028,Banswara,OBC,Engineer,Homemaker,97.72,50.07,87.04,8.92,8.92,0,No,900000,Paid,BTECH2025004
BTECH2025005,Rajat Dugar,Male,19,A,B.Tech,2025,2028,Devgarh,General,Farmer,Homemaker,92.62,45.75,88.04,7.12,7.12,0,No,200000,Partial,BTECH2025005
BTECH2025006,Sneha Meena,Female,19,A,B.Tech,2025,2028,Khichan,General,Businessman,Homemaker,75.68,38.55,68.26,6.98,6.98,2,No,400000,Partial,BTECH2025006
BTECH2025007,Meera Rathore,Female,19,A,B.Tech,2025,2028,Pushkar,General,Teacher,Homemaker,78.75,54.54,97.19,9.5,9.5,4,Yes,78820,Partial,BTECH2025007
BTECH2025008,Ashok Kumawat,Male,19,A,B.Tech,2025,2028,Nawalgarh,SC/ST,Farmer,Homemaker,28.84,30.7,57.49,5.13,5.13,2,No,200000,Partial,BTECH2025008
BTECH2025009,Kavita Singh,Female,19,A,B.Tech,2025,2028,Jaipur,OBC,Farmer,Homemaker,77.21,40.65,78.73,7.32,7.32,0,No,500000,Partial,BTECH2025009
BTECH2025010,Nisha Malik,Female,18,A,B.Tech,2025,2028,Banswara,SC/ST,Engineer,Teacher,35.91,57.86,73.15,8.24,8.24,0,No,1100000,Paid,BTECH2025010
BTECH2025011,Bhavya Soni,Female,18,A,B.Tech,2025,2028,Kota,General,Laborer,Homemaker,71.83,33.6,69.61,7.45,7.45,5,Yes,200000,Partial,BTECH2025011
BTECH2025012,Rohit Singh,Male,19,A,B.Tech,2025,2028,Nawalgarh,EWS,Farmer,Homemaker,98.96,87.03,64.1,5.21,5.21,0,No,300000,Partial,BTECH2025012
