Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2024001,Rohit Singh,Male,19,A,B.Tech,2024,2027,Kishangarh,SC/ST,Doctor,Homemaker,50.52,94.53,67.41,6.16,7.39,6.17,6.57,0,Yes,2200000,Paid,BTECH2024001
BTECH2024002,Suraj Kothari,Male,20,A,B.Tech,2024,2027,Bhilwara,SC/ST,Businessman,Homemaker,46.78,90.84,52.92,5.68,5.45,6.94,6.02,0,No,500000,Partial,BTECH2024002
BTECH2024003,Rajat Dugar,Male,20,A,B.Tech,2024,2027,Tonk,General,Businessman,Homemaker,95.32,54.08,66.66,5.47,6.76,5.2,5.81,0,No,61924,Partial,BTECH2024003
BTECH2024004,Aman Verma,Male,19,A,B.Tech,2024,2027,Karauli,SC/ST,Businessman,Homemaker,34.27,71.7,63.85,6.33,6.54,7.66,6.84,4,Yes,2400000,Paid,BTECH2024004
BTECH2024005,Rohit Singh,Male,18,A,B.Tech,2024,2027,Pratapgarh,General,Farmer,Homemaker,45.67,42.06,85.69,8.38,7.64,8.78,8.27,0,No,400000,Partial,BTECH2024005
BTECH2024006,Arjun Sharma,Male,24,A,B.Tech,2024,2027,Bhilwara,EWS,Businessman,Homemaker,42.85,50.02,69.63,7.19,7.2,6.46,6.95,5,Yes,1100000,Paid,BTECH2024006
BTECH2024007,Rajat Dugar,Male,19,A,B.Tech,2024,2027,Sawai Madhopur,General,Farmer,Homemaker,87.08,39.22,84.01,7.45,7.55,8.07,7.69,0,No,200000,Partial,BTECH2024007
BTECH2024008,Neha Yadav,Female,20,A,B.Tech,2024,2027,Pali,General,Farmer,Homemaker,51.21,53.8,89.86,8.44,9.32,8.62,8.79,0,Yes,500000,Partial,BTECH2024008
BTECH2024009,Pooja Sharma,Female,20,A,B.Tech,2024,2027,Devgarh,General,Doctor,Homemaker,16.57,44.27,69.8,5.56,7.35,6.32,6.41,0,No,2300000,Paid,BTECH2024009
BTECH2024010,Suresh Meghwal,Male,19,A,B.Tech,2024,2027,Phalodi,SC/ST,Farmer,Homemaker,47.31,55.91,52.92,5.6,5.69,5.78,5.69,1,No,300000,Partial,BTECH2024010
BTECH2024011,Sneha Meena,Female,20,A,B.Tech,2024,2027,Dausa,SC/ST,Farmer,Homemaker,71.64,70.09,79.54,6.95,7.89,6.93,7.26,0,No,600000,Paid,BTECH2024011
BTECH2024012,Priya Dugar,Female,22,A,B.Tech,2024,2027,Kota,General,Teacher,Homemaker,55.97,61.6,79.35,7.98,9.1,6.96,8.01,1,No,600000,Paid,BTECH2024012
