Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,SGPA4,SGPA5,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2023001,Nisha Malik,Female,20,A,B.Tech,2023,2026,Ajmer,General,Teacher,Homemaker,58.05,56.45,90.93,7.63,7.27,8.14,8.51,9.5,8.21,4,No,300000,Partial,BTECH2023001
BTECH2023002,Shweta Chauhan,Female,20,A,B.Tech,2023,2026,Alwar,General,Farmer,Homemaker,75.15,43.16,94.48,9.29,8.12,9.5,8.65,9.42,8.99,0,No,400000,Partial,BTECH2023002
BTECH2023003,Tarun Purohit,Male,21,A,B.Tech,2023,2026,Banswara,General,Farmer,Homemaker,43.63,78.59,62.56,6.06,5.31,5.91,4.8,8.02,6.02,0,No,57035,Partial,BTECH2023003
BTECH2023004,Rita Lodha,Female,21,A,B.Tech,2023,2026,Kishangarh,General,Teacher,Teacher,97.71,96.37,59.07,6.67,5.99,6.82,6.66,6.92,6.61,7,Yes,800000,Paid,BTECH2023004
BTECH2023005,Rahul Bhati,Male,22,A,B.Tech,2023,2026,Sawai Madhopur,General,Businessman,Homemaker,79.46,75.3,38.71,6.05,5.15,4.79,5.82,5.8,5.52,0,No,2900000,Paid,BTECH2023005
BTECH2023006,Nidhi Beniwal,Female,20,A,B.Tech,2023,2026,Jodhpur,General,Businessman,Homemaker,82.72,73.73,66.16,7.03,8.28,6.71,6.43,7.22,7.13,0,No,600000,Paid,BTECH2023006
BTECH2023007,Pallavi Chouhan,Female,21,A,B.Tech,2023,2026,Ganganagar,General,Engineer,Homemaker,37.34,69.53,78.43,7.3,8.0,7.21,7.47,8.84,7.76,4,No,1300000,Paid,BTECH2023007
BTECH2023008,Anjali Verma,Female,20,A,B.Tech,2023,2026,Bikaner,General,Engineer,Homemaker,83.39,38.84,92.17,8.29,8.05,9.23,7.9,8.11,8.32,0,No,900000,Paid,BTECH2023008
BTECH2023009,Sakshi Bhati,Female,22,A,B.Tech,2023,2026,Sikar,General,Farmer,Homemaker,84.13,81.15,98.95,9.28,9.5,9.5,8.49,9.29,9.21,0,No,200000,Partial,BTECH2023009
BTECH2023010,Rita Lodha,Female,20,A,B.Tech,2023,2026,Barmer,General,Farmer,Homemaker,77.34,72.74,39.97,5.12,5.03,6.12,5.07,5.57,5.38,0,No,300000,Partial,BTECH2023010
BTECH2023011,Meera Rathore,Female,21,A,B.Tech,2023,2026,Phalodi,SC/ST,Farmer,Farmer,52.27,76.66,73.45,7.5,6.76,7.99,7.74,6.22,7.24,0,Yes,500000,Partial,BTECH2023011
BTECH2023012,Kavita Singh,Female,21,A,B.Tech,2023,2026,Sawai Madhopur,General,Laborer,Homemaker,65.32,92.32,44.79,5.85,5.22,6.35,4.82,5.47,5.54,3,No,200000,Partial,BTECH2023012
BTECH2023013,Seema Rathore,Female,20,A,B.Tech,2023,2026,Beawar,SC/ST,Farmer,Homemaker,40.29,84.74,80.0,8.02,7.83,8.26,6.89,8.79,7.96,7,Yes,200000,Partial,BTECH2023013
BTECH2023014,Rita Lodha,Female,23,A,B.Tech,2023,2026,Khichan,OBC,Businessman,Homemaker,64.12,84.54,40.04,5.72,6.22,5.93,5.4,4.63,5.58,1,No,1500000,Paid,BTECH2023014
BTECH2023015,Kavita Singh,Female,22,A,B.Tech,2023,2026,Sawai Madhopur,General,Laborer,Homemaker,49.09,94.19,81.85,7.57,8.86,8.74,7.54,6.22,7.79,0,No,200000,Partial,BTECH2023015
BTECH2023016,Nisha Malik,Female,20,A,B.Tech,2023,2026,Ajmer,General,Farmer,Homemaker,56.04,98.34,95.74,8.62,8.57,8.59,9.06,9.27,8.82,7,Yes,500000,Partial,BTECH2023016
BTECH2023017,Anjali Verma,Female,19,A,B.Tech,2023,2026,Sumerpur,General,Farmer,Homemaker,43.73,71.36,90.58,9.03,8.7,7.35,8.23,9.5,8.56,1,No,200000,Partial,BTECH2023017
BTECH2023018,Sneha Meena,Female,20,A,B.Tech,2023,2026,Alwar,OBC,Laborer,Homemaker,48.18,40.19,94.07,8.87,8.86,8.86,8.89,7.21,8.54,6,Yes,200000,Partial,BTECH2023018
BTECH2023019,Sandeep Meena,Male,20,A,B.Tech,2023,2026,Dausa,General,Businessman,Homemaker,33.94,29.03,51.77,5.96,6.08,6.88,6.13,5.12,6.03,0,No,2700000,Paid,BTECH2023019
BTECH2023020,Kamal Bishnoi,Male,22,A,B.Tech,2023,2026,Kishangarh,General,Laborer,Homemaker,30.14,40.1,42.1,5.78,5.04,4.8,5.03,5.85,5.3,0,No,53345,Partial,BTECH2023020
BTECH2023021,Vikram Solanki,Male,23,A,B.Tech,2023,2026,Karauli,General,Teacher,Homemaker,68.01,34.83,46.86,6.57,6.1,6.19,6.1,5.87,6.17,7,Yes,700000,Paid,BTECH2023021
BTECH2023022,Aman Verma,Male,20,A,B.Tech,2023,2026,Pushkar,SC/ST,Engineer,Homemaker,59.18,36.75,56.16,6.79,4.92,6.44,5.74,7.07,6.19,3,No,1500000,Paid,BTECH2023022
BTECH2023023,Rajat Dugar,Male,20,A,B.Tech,2023,2026,Ajmer,General,Teacher,Homemaker,68.31,37.43,57.73,6.38,6.48,5.56,7.07,6.84,6.47,3,No,800000,Paid,BTECH2023023
BTECH2023024,Meera Rathore,Female,20,A,B.Tech,2023,2026,Phalodi,OBC,Businessman,Homemaker,27.41,23.26,82.73,8.3,7.48,7.5,8.1,7.55,7.78,0,No,2200000,Paid,BTECH2023024
BTECH2023025,Yashoda Khichar,Female,20,A,B.Tech,2023,2026,Alwar,General,Laborer,Farmer,38.39,30.01,61.62,6.96,5.4,6.4,7.78,6.96,6.7,7,Yes,100000,Partial,BTECH2023025
BTECH2023026,Bhavya Soni,Female,20,A,B.Tech,2023,2026,Nathdwara,SC/ST,Laborer,Homemaker,44.79,57.35,62.01,6.82,7.91,5.32,6.23,6.48,6.55,4,No,200000,Partial,BTECH2023026
BTECH2023027,Suresh Meghwal,Male,20,A,B.Tech,2023,2026,Jodhpur,OBC,Doctor,Homemaker,52.51,39.97,87.11,8.74,8.75,7.71,8.83,7.98,8.4,5,No,2200000,Paid,BTECH2023027
BTECH2023028,Geeta Saini,Female,20,A,B.Tech,2023,2026,Pushkar,General,Laborer,Homemaker,19.43,23.48,64.34,7.59,6.24,6.79,6.57,7.49,6.93,5,No,300000,Partial,BTECH2023028
BTECH2023029,Geeta Saini,Female,21,A,B.Tech,2023,2026,Phalodi,EWS,Teacher,Homemaker,57.5,54.19,60.12,6.29,6.58,6.91,6.93,7.14,6.77,0,No,500000,Partial,BTECH2023029
BTECH2023030,Priya Dugar,Female,21,A,B.Tech,2023,2026,Pali,SC/ST,Farmer,Homemaker,34.49,50.51,68.81,7.26,6.88,6.92,7.14,7.28,7.09,0,No,400000,Partial,BTECH2023030
BTECH2023031,Vinod Nagar,Male,20,A,B.Tech,2023,2026,Barmer,General,Teacher,Farmer,36.5,43.56,62.92,6.69,6.79,5.86,7.18,6.88,6.68,0,No,600000,Paid,BTECH2023031
BTECH2023032,Ajay Sharma,Male,21,A,B.Tech,2023,2026,Jaipur,General,Businessman,Teacher,34.74,69.89,64.07,7.45,6.84,5.8,6.63,6.72,6.69,3,No,1400000,Paid,BTECH2023032
BTECH2023033,Sunita Kothari,Female,21,A,B.Tech,2023,2026,Nathdwara,SC/ST,Laborer,Farmer,98.33,56.92,28.88,5.18,3.49,4.76,5.04,4.34,4.56,0,No,100000,Partial,BTECH2023033
BTECH2023034,Sunita Kothari,Female,22,A,B.Tech,2023,2026,Nathdwara,SC/ST,Farmer,Farmer,51.41,75.34,25.69,4.59,4.17,4.1,4.3,4.11,4.25,4,No,200000,Partial,BTECH2023034
BTECH2023035,Shweta Chauhan,Female,20,A,B.Tech,2023,2026,Hanumangarh,OBC,Businessman,Homemaker,16.61,24.96,64.94,7.31,6.46,6.35,7.96,7.47,7.11,4,No,800000,Paid,BTECH2023035
BTECH2023036,Nisha Malik,Female,22,A,B.Tech,2023,2026,Nathdwara,OBC,Teacher,Homemaker,98.73,85.46,46.77,4.69,5.35,5.95,6.0,4.91,5.38,7,Yes,900000,Paid,BTECH2023036
BTECH2023037,Bhavya Soni,Female,22,A,B.Tech,2023,2026,Pratapgarh,OBC,Farmer,Homemaker,72.59,48.14,76.31,8.27,8.07,7.87,8.39,7.85,8.09,3,No,300000,Partial,BTECH2023037
BTECH2023038,Shweta Chauhan,Female,20,A,B.Tech,2023,2026,Churu,General,Teacher,Farmer,35.19,43.48,71.89,7.58,8.25,7.97,6.81,7.69,7.66,0,No,400000,Partial,BTECH2023038
BTECH2023039,Nisha Malik,Female,20,A,B.Tech,2023,2026,Pratapgarh,OBC,Engineer,Homemaker,38.39,84.64,64.97,6.5,7.2,7.18,6.07,6.83,6.76,0,No,900000,Paid,BTECH2023039
BTECH2023040,Geeta Saini,Female,22,A,B.Tech,2023,2026,Kota,General,Engineer,Homemaker,47.57,25.9,92.11,8.69,8.26,8.72,9.01,8.51,8.64,5,No,1500000,Paid,BTECH2023040
BTECH2023041,Rohit Singh,Male,21,B,B.Tech,2023,2026,Nagaur,EWS,Doctor,Homemaker,25.74,43.46,50.37,6.16,6.85,6.31,6.14,5.45,6.18,5,No,1000000,Paid,BTECH2023041
BTECH2023042,Suresh Meghwal,Male,22,B,B.Tech,2023,2026,Bikaner,SC/ST,Laborer,Farmer,73.01,40.67,87.7,8.66,8.46,9.03,8.29,7.17,8.32,0,No,100000,Partial,BTECH2023042
BTECH2023043,Vikas Rathore,Male,21,B,B.Tech,2023,2026,Alwar,OBC,Teacher,Homemaker,44.34,35.83,66.58,5.97,7.44,6.65,7.26,7.06,6.88,6,Yes,500000,Partial,BTECH2023043
BTECH2023044,Karan Yadav,Male,21,B,B.Tech,2023,2026,Phalodi,General,Laborer,Homemaker,94.65,84.26,81.48,7.79,7.83,7.37,7.88,7.54,7.68,0,No,100000,Partial,BTECH2023044
BTECH2023045,Karan Yadav,Male,20,B,B.Tech,2023,2026,Bikaner,General,Farmer,Teacher,68.29,54.6,66.46,6.76,6.79,6.85,7.54,6.91,6.97,0,No,400000,Partial,BTECH2023045
BTECH2023046,Nikhil Beniwal,Male,20,B,B.Tech,2023,2026,Beawar,General,Laborer,Homemaker,78.79,76.44,81.09,8.48,8.79,8.38,8.19,8.06,8.38,0,No,100000,Partial,BTECH2023046
BTECH2023047,Kavita Singh,Female,23,B,B.Tech,2023,2026,Dausa,OBC,Laborer,Businesswoman,35.96,44.0,50.04,6.52,6.06,6.59,6.37,5.79,6.27,5,No,100000,Partial,BTECH2023047
BTECH2023048,Deepak Jat,Male,20,B,B.Tech,2023,2026,Karauli,OBC,Laborer,Homemaker,42.69,66.47,76.95,8.15,7.67,7.55,7.33,7.72,7.69,2,No,100000,Partial,BTECH2023048
BTECH2023049,Rajat Dugar,Male,20,B,B.Tech,2023,2026,Pratapgarh,General,Doctor,Homemaker,48.16,34.24,83.01,8.58,8.51,8.19,8.34,8.74,8.47,0,Yes,1000000,Paid,BTECH2023049
