student_id,enrollment_no,attendance,cgpa,backlogs,fees_flag,suspension_flag,gender,marks_10th,marks_12th,age_at_enrollment,department,year_of_enrollment,category,scholarship_flag,hostel_flag,aadhaar_no,mobile_no,parents_mobile_no,email,bus_no,bus_fees,address,father_occupation,mother_occupation
S001,2023ENG001,68.32,8.29,0,0,0,M,70,51,21,ME,2023,SC,0,0,460379642070,9047681822,9300557930,s001@yahoo.com,BUS010,2397,"261 Lake View, Chennai",Engineer,Clerk
S002,2023ENG002,96.88,5.07,1,0,1,F,75,56,18,ME,2023,ST,0,0,082965017594,9497097765,9398843473,s002@outlook.com,BUS013,1011,"328 Park Ave, Mumbai",Farmer,Homemaker
S003,2023ENG003,73.43,9.64,0,0,1,F,96,58,18,CSE,2022,ST,1,1,442789954494,9490232688,8608050111,s003@outlook.com,BUS020,4561,"629 Park Ave, Chennai",Businessman,Tailor
S004,2023ENG004,88.29,6.31,1,0,0,F,56,93,19,ME,2022,OBC,0,0,695759432176,9636757153,7889499967,s004@gmail.com,BUS014,3915,"866 Park Ave, Delhi",Teacher,Tailor
S005,2023ENG005,81.2,9.01,0,1,1,M,93,64,19,ME,2023,ST,0,1,231049591066,8905173425,9339012126,s005@gmail.com,BUS020,2703,"810 Park Ave, Delhi",Engineer,Tailor
S006,2023ENG006,76.37,6.95,0,1,0,F,74,62,20,IT,2022,ST,1,1,809623338116,9672439440,7790766080,s006@outlook.com,BUS018,2195,"980 Hill Road, Mumbai",Driver,Clerk
S007,2023ENG007,82.98,4.59,2,0,0,F,93,51,20,EEE,2022,SC,1,1,356881959924,7748998335,7825988702,s007@gmail.com,BUS010,2184,"118 Park Ave, Delhi",Engineer,Nurse
S008,2023ENG008,95.77,4.7,1,0,0,F,60,96,19,CE,2023,OBC,1,1,942647010757,9320993866,7511591221,s008@gmail.com,BUS008,2272,"782 Hill Road, Bangalore",Farmer,Clerk
S009,2023ENG009,54.22,8.35,0,0,1,F,96,86,20,IT,2023,ST,1,0,859187726515,7233398214,8060215863,s009@outlook.com,BUS012,1407,"222 Hill Road, Chennai",Farmer,Tailor
S010,2023ENG010,77.74,8.16,0,0,0,F,75,53,18,CSE,2022,ST,1,0,830644511213,7225419488,9384990690,s010@yahoo.com,BUS011,3128,"737 Hill Road, Mumbai",Farmer,Nurse
